49	8340	62,5085,5063,78,1026,591,549,61,107,2706,834,822,10356,10442,625,443,816,8,555,5058,5073,11678,12446,22964,15436,597,11025,145,1920,5078,10455,18030,13731,3063,2641,5064,22965,6571,1032,3422,730,18942,7163,5059,803,5072,812,724,20936,12485,413,6960,17658,2969,201,11032,18028,2251,27437,388,1974,3756,13733,2022,813,14556,403,25608,18026,5061,20026,11034,18027,14558,25186,2986,2367,11910,18032,2958,7214,6572,22952,9980,18759,18263,12423,824,2035,18041,6562,113,603,6579,3274,6559,11415,18,111,5623
50	13947	7762,7767,7774,7737,20297,7954,19121,12536,7903,7849,7939,30134,19143,30148,13136,7763,25841,12973,21453,13082,13051,23110,7758,13063,7735,7873,7814,19516,20412,13077,7733,7902,7781,30138,29718,7908,7935,19092,7992,7997,19522,13080,21930,23024,28731,7965,21787,31501,7816,7982,7803,7909,30301,13004,22487,29854,30300,30136,7983,28872,21457,23108,7755,20350,7865,22477,31499,24882,23762,8091,20352,22366,19546,21451,17321,7870,21452,20292,7780,21904,23167,13078,8083,30140,30130,13061,7981,20414,20391,8038,7760,30309,21337,23102,31497,13069,30059,19160,7860,8006
51	13184	7762,28394,12973,28408,28986,23539,19121,7902,19116,27745,28392,27985,13137,28924,28692,21457,29072,7954,7767,28995,21363,27707,28274,27864,28735,29029,29079,28691,27741,7766,28690,27909,28980,29007,27948,27871,28731,27879,28698,27999,27858,29046,29081,29465,7917,29036,27851,29086,27902,23134,12975,29204,28741,29096,29005,29034,23532,31624,27865,31216,29211,7737,31231,28399,29097,28732,30702,27920,28925,29040,29044,29389,23133,29210,29169,27978,24150,29416,28944,27860,31090,29776,27893,29388,27906,27892,29473,29405,27941,31862,29083,29431,27705,29331,29035,28994,21803,29087,28951,27935
52	13441	7762,7849,7737,20297,7767,7816,7774,20412,7860,13051,8091,7939,7814,7873,22487,7758,7733,8061,7781,19522,13057,7983,7965,21453,20352,13058,7997,20468,7903,7863,7755,7735,7954,8038,7803,7982,13061,20292,20414,8007,20348,23763,23174,7832,13066,13016,22477,7981,20391,28266,7980,30562,7839,8086,19121,7743,8075,22404,23136,7961,8072,7990,13004,7826,28535,8006,20398,20470,32273,30560,21840,7805,7852,7896,17735,20467,20340,8083,25841,7940,7763,23102,20434,7760,20472,20450,27785,23762,17703,28537,28531,21347,20411,24805,7941,20408,20358,30312,23767,23623
53	9879	7762,7774,7849,13051,7737,20297,7981,7997,7758,7766,21453,7954,7733,7873,7814,7781,7803,23763,7816,25841,7865,20352,20376,19121,7903,7896,8083,7941,19522,7735,7921,7980,7983,7832,7992,23762,7743,7940,22477,7845,7755,8038,7860,20414,7763,7982,12536,22487,7786,7870,24697,7965,7990,22358,13066,21337,8061,24813,8091,7902,7805,30093,29684,7872,13058,7760,32410,12985,23102,13061,28467,22470,20354,7744,13004,22469,20470,7915,20292,20411,20358,8002,23174,7790,8088,12973,13110,28566,13136,8067,8095,7922,7929,20399,7785,8092,7834,8075,7812,27785
54	5750	20638,21300,21315,30768,21317,21306,21308,24274,21307,20804,24269,24275,24284,25852,32104,32105,30763,21311,21309,30771,21305,24268,21303,21318,30769,19944,21316,21310,24271,30641,30773,24298,24300,30642,24283,30640,24276,24310,21312,24285,24299,21314,17335,30764,24277,24308,30766,31151,30765,30767,30760,24279,24267,31830,24304,24278,30770,24305,24301,24281,31464,32402,30761,32401,32403,31974,24302,30762,24306,31463,24282,31978,31975,24280,26434,20922,31977,24303,20641,7306,28684,4364,4108,10407,2736,2485,5370,5215,31152,641,3650,15630,10421,4106,27845,3310,10411,18200,27479,26724
55	1813	61,730,2,487,59,491,729,53,1909,1309,752,1330,902,449,1614,95,51,1575,1431,1313,906,694,479,1900,727,481,1283,472,5,2133,1304,3078,2785,1317,451,1345,1923,4485,91,446,703,1896,709,483,107,2553,1272,896,6,58,12017,1262,2571,468,1600,488,1427,731,1,1452,69,733,1279,1549,3149,6116,1320,2069,3056,1498,5023,691,1308,1429,36,1364,39,1910,2527,1322,4045,2612,465,3069,2790,80,84,3097,1490,109,480,744,1458,711,62,2047,732,3766,2518,82
56	15227	2035,25529,13811,18,8571,13583,17108,17110,1026,62,8594,25488,8,3756,17109,7320,5615,822,803,18173,834,25530,20203,22,849,1032,12722,25861,4740,2093,8597,14069,12724,6568,24123,17096,555,10581,10760,796,10527,591,859,1920,8596,20204,11204,6750,824,821,107,1974,14468,6692,6567,696,1229,4700,22501,656,651,18168,5428,17570,28,25,5435,854,625,24859,12721,2627,24257,4628,586,61,1234,12884,562,2094,24838,2986,11205,22499,6691,11538,25916,22782,25527,78,2628,2629,986,2150,13237,14070,4626,1727,11407,6808
57	14419	7884,10411,10654,10646,10406,10405,7879,7881,3302,640,11972,10643,11987,3301,10385,7778,11975,10415,10420,7355,10421,8031,10642,4108,10409,7364,10644,12401,10645,10424,18200,16106,10653,19188,10399,10647,10398,12394,17455,11986,8567,11976,10388,18214,21442,18222,12403,10435,18203,4110,10381,10416,7358,19181,10380,16104,10648,18328,17909,18223,7877,644,10434,10439,11968,20641,16086,7876,22691,11990,20640,11984,10404,22431,4116,4104,3303,17912,12393,7340,7347,18175,11973,11980,10383,12688,11974,10400,18176,4113,10437,10410,7882,646,10394,7306,16085,19845,19184,7607
58	7550	61,1026,3495,62,822,1727,10938,60,913,591,1808,730,3536,1679,1650,824,78,622,2841,553,834,1543,729,1920,1456,3699,625,59,472,10232,1330,487,52,1893,1031,2,53,3703,2986,9354,463,902,5615,12617,752,2022,18,485,1684,3523,6532,555,1312,12650,2695,9346,23211,14289,8,1856,1309,24585,481,113,19689,15299,1676,22651,488,70,3712,1493,709,2553,1032,3581,3716,716,803,91,1772,2069,1,491,2641,3460,1566,14737,5623,1498,3480,1822,3756,10920,483,7163,473,5486,6479,1575
59	161	1650,61,10938,62,1808,730,3524,622,822,1727,824,3495,1679,3480,78,591,913,3523,1707,834,5535,553,3536,1828,2841,555,53,1456,52,729,1856,3494,3573,11235,60,625,3511,5574,3487,902,59,3526,2986,3513,5462,1920,1309,11172,5475,5567,487,1031,3504,752,11210,5615,3465,1032,1330,3552,803,1822,8,2137,5538,3563,3756,9522,1512,2022,113,1855,10214,449,1772,3491,7163,18,3489,1684,10216,5623,15020,1893,2035,5501,2695,1827,5533,6750,3590,5536,11200,481,3484,17958,5264,10937,3537,12067
60	948	62,107,591,61,78,822,553,824,2641,834,555,625,8,1032,388,1920,201,803,2040,1974,2848,729,730,67,3223,2986,2331,202,1512,2006,111,443,5615,64,5211,413,2022,2295,7163,145,196,1727,3756,6976,2926,2000,816,902,1394,6750,3706,18,662,463,2689,6989,3307,2983,8768,11898,1975,1808,6686,8975,487,5623,2035,6993,812,6977,2725,8451,2004,1330,113,859,2251,4100,2679,2002,1631,10684,752,3089,2367,1978,878,2088,1422,4276,13745,1993,9215,7095,3773,9789,2091,63,2093,7050
61	1913	62,61,78,834,824,625,553,555,730,1032,8,803,5615,2022,6750,7163,1727,913,1974,1031,729,1808,2035,18,1983,443,2641,622,113,487,7120,2695,752,902,60,2987,816,2981,3495,812,59,1822,5623,2983,8768,1330,5743,2739,3089,10938,2925,1493,1866,1309,53,3571,18344,201,2926,8451,1512,463,878,52,413,2985,1893,5211,3329,145,6976,4740,2093,1650,7119,2848,2006,2841,3594,10232,388,3274,2040,2,859,481,91,849,1312,2553,1679,472,3624,141,4276,4444,2222,2000,2979,24173
62	1992	730,61,729,752,487,59,1309,1330,902,53,3097,5157,60,463,91,481,1412,747,5156,744,3618,52,904,3770,782,1310,472,727,6,5161,2,728,906,1312,733,2638,3768,897,3181,731,1411,5013,9297,6330,5552,471,4485,5155,834,738,470,617,469,5548,3616,2597,3760,3771,10671,491,1935,9512,2643,5556,13848,4477,1909,2594,553,12822,449,761,13945,9272,2032,70,1431,13392,3519,1922,7646,2124,4481,3177,15156,9287,12026,745,23842,735,13946,2136,12302,14047,1304,73,15161,13850,12287,15155
63	16916	7767,19121,7737,7774,13066,20297,7849,7954,7939,12973,7903,7766,29072,13051,7902,28394,7758,20412,7873,7814,21453,19522,12536,28408,7733,21363,25841,19512,7781,13004,7983,7803,7997,20350,7735,17321,28986,21840,7816,23539,7763,7982,801,22366,20391,7860,19116,20352,19499,27745,28646,28654,22487,12975,28995,8091,20414,29340,23172,27985,21337,28392,7965,7976,8038,7896,13137,28692,19136,7990,22477,19513,8083,28537,20398,22469,7992,27707,13061,7981,8061,7743,7839,28735,29079,8075,23102,28691,7744,7917,29075,22682,20358,29211,27864,17703,8067,13057,23120,19149
64	8389	107,3495,1650,3699,1679,10938,61,2841,6506,60,622,3716,1808,730,3703,9357,1727,9358,12617,10072,1684,10925,3523,6532,1828,52,3539,6479,6512,26332,53,59,3536,3487,1330,15096,1856,10013,3724,5535,2553,6500,709,5486,3460,12619,1855,3705,6509,3712,12605,5467,14982,12067,12661,1711,16229,25049,1772,729,6508,472,15060,11187,3524,5475,1675,3702,913,10113,6499,1456,9885,20864,11200,9522,11207,3721,12676,6535,14530,16203,10906,10907,1676,902,6497,6429,21462,5592,487,6524,1786,19630,483,3480,481,3465,10917,12674
65	10952	7767,20412,13051,7803,7939,7774,7873,7733,7983,7758,7860,7755,7903,7814,19121,20352,7816,7781,22469,13066,23136,7965,7982,22487,7954,21453,13057,25841,23102,7981,7735,8061,7766,20292,20411,7896,13061,23623,23763,20398,20391,8007,7980,23762,8083,20348,7832,7805,20405,13136,21840,7870,22470,28537,8075,20414,20399,7941,20358,7992,7744,20299,13004,7940,20472,7743,8006,7763,7990,24805,21337,7976,23766,24919,8002,7812,8106,7929,8086,7839,17735,7786,13016,19149,23607,24017,13110,23715,7863,22387,21907,7865,20347,7834,13101,8072,7760,29003,28643,7987
66	15882	822,2093,854,10527,5615,11406,61,555,107,1026,5428,2095,5435,2986,834,62,625,849,2653,1032,824,78,7120,2097,2022,443,591,1974,12874,2098,10525,10521,10522,1920,13929,18,8,553,2670,9815,11538,730,10519,2987,1983,17230,3756,16277,16275,5211,9818,1126,8646,5425,8457,7163,851,6750,3089,803,17015,5623,17096,16481,1031,859,2669,1822,622,3329,2652,3571,4740,729,5427,11403,17093,25733,2654,5440,18320,853,487,6701,2985,113,16406,878,1866,10581,59,3594,4700,902,5421,816,2983,11407,752,10524
67	17633	834,61,62,107,591,822,78,1026,6952,2234,832,2238,2222,11139,10619,2986,730,555,9479,1974,15500,16194,553,2641,824,3756,12135,1920,8,14482,5117,9454,15956,2225,2035,14474,729,6949,833,1032,5621,752,12145,113,2022,12147,2219,12159,59,5615,15973,11142,25389,11601,443,6385,463,816,11286,14331,11955,24408,2233,9488,2983,2231,5389,6750,7163,1031,5297,25906,1822,902,10620,6383,2739,812,803,11956,12156,6406,2206,15964,145,13801,1808,11366,14462,1330,3571,11365,18,1727,622,5113,1309,14190,201,141
68	8592	107,62,61,1026,591,7120,824,1920,2022,2986,555,834,78,625,5615,3329,3566,1983,443,730,2739,8,553,1032,7163,6750,2035,3756,7119,729,8768,1974,487,803,5623,2983,4740,752,816,13950,113,2987,11299,622,3594,849,3569,902,18,1727,3089,1822,59,2093,878,10009,201,3328,1330,2695,18650,1866,4191,9989,4276,1309,1808,4444,11153,16275,3567,19385,2641,859,10743,11135,60,16277,14017,413,6314,2980,21252,854,13929,1493,554,3915,145,12698,202,14200,7162,53,11147,18317,13865,2985,196,6791
69	5807	801,31782,31910,26686,30728,26689,31122,24288,31287,30710,31783,25759,25758,31908,30735,31125,31911,31126,26688,31905,29348,31365,31928,30733,24286,24287,26691,30734,32090,32089,31785,23057,31123,31909,26690,31364,31124,31253,23054,31252,23039,30736,31893,26684,32135,26918,31892,24290,23028,23592,30730,799,7767,31941,7902,23060,23583,23062,24291,20598,24707,25829,30919,31414,28601,23577,28593,23586,3290,23590,23310,32443,31781,32118,23594,27065,23593,23576,31149,11555,3289,30899,26685,16113,28594,7774,23027,28599,23312,23581,23580,30707,3288,31825,30930,24081,29906,24098,27064,28482
70	3510	61,60,730,487,2,485,52,729,53,1312,1309,463,491,1330,2069,752,449,751,703,902,472,73,906,1614,2133,460,51,481,451,727,1304,904,897,694,2638,742,1566,95,468,2553,2785,1332,2145,1923,107,2124,2788,91,69,3078,3453,5,1431,58,1279,6,1547,1,733,3596,476,3452,473,469,1920,471,479,470,77,474,1498,1586,1452,3056,72,2035,1345,1262,711,691,1026,1509,1427,2047,458,893,36,39,1320,1780,731,4485,1283,1927,1364,1272,477,1458,1559,1287
71	2563	107,10938,1684,622,1679,3524,3495,3487,5535,1828,3480,1855,12067,3460,2841,1827,1707,11235,5574,3504,5462,1808,1786,3573,730,5490,1764,3465,1727,3536,11200,9522,11210,21289,3526,3514,5486,1772,1456,5516,3463,1690,10246,913,2630,1026,3489,1769,5533,10223,15842,11172,5475,3511,1799,19334,10211,15865,9354,1645,25054,11187,1840,3513,19339,15834,3587,3472,14850,11207,3590,729,5488,3512,19694,5501,17967,11226,3485,21290,61,3563,1860,25024,3537,5599,10893,11206,1309,2137,3549,22011,15918,10214,3498,10092,11181,5514,1822,1834
72	4242	61,730,60,487,1920,729,2,59,9859,62,53,107,1893,70,591,752,1330,463,1309,52,2983,751,491,902,1312,485,78,1026,1614,622,1575,4335,18619,449,51,9875,73,904,709,460,472,91,476,703,28375,1909,1498,2517,834,2638,2133,897,12935,4485,711,481,694,625,822,77,95,733,5052,451,1547,2785,488,906,21996,731,483,2124,5049,5,1431,1320,21980,58,69,1429,2069,1,21993,9906,2571,742,458,3078,468,1270,74,1317,87,23661,824,25053,1345,12930,1543,36
73	15521	62,2238,2222,61,78,591,832,11139,6952,10619,107,1026,9479,625,822,2235,2234,833,11286,17171,9454,1974,2219,2225,5389,622,5297,12135,12138,2834,553,6949,2231,730,8,12159,10620,1920,555,12147,11601,824,11366,11365,14331,12145,11956,443,2233,11955,2881,11142,11287,3756,2986,729,803,1493,12162,12156,12129,2983,2237,9440,2022,2641,11951,9483,12186,2228,2035,12755,16534,2239,7163,1330,2939,902,829,2246,9753,1032,6704,2223,11009,2845,12134,11602,6951,12125,816,201,1031,752,2854,3089,6750,388,12158,12151
74	10328	18,859,8,651,824,28,2535,656,22,4740,4668,2629,2628,4700,2627,4628,650,796,608,62,1026,1007,61,4626,609,10,9,803,1229,655,1732,822,1194,4720,591,821,986,1744,1145,107,26,1221,4620,13792,834,1747,555,2899,4684,1109,1135,2022,22899,16,4651,16504,1234,861,4761,6690,25,1153,992,19,4797,1134,1743,4792,891,1032,654,1132,1212,730,21,5615,4672,918,4798,4695,2149,980,1157,1228,4679,4790,12965,2898,849,10578,652,1120,2986,4693,10579,6688,18809,4688,1155,5428
75	7762	1676,107,14504,1662,3495,14505,61,1650,1659,62,2841,834,1808,1661,1822,591,9969,1660,2866,14761,78,14760,14767,1026,1679,15074,9970,12066,14756,2890,730,8239,14768,11163,625,913,3523,3524,3536,822,3480,9354,1684,553,806,1727,11394,2695,5475,9971,113,1652,623,1664,1920,9972,14754,1772,1828,1330,14257,3489,14763,3487,1786,14770,5623,5486,9973,60,1456,15918,1856,18841,824,15096,10216,18942,18837,487,729,2022,22072,555,14750,1500,3465,3460,3422,14758,10223,2630,11210,15822,1827,9083,1493,12645,23851,3699
76	9662	61,60,2,730,1312,487,491,1893,59,53,73,70,52,449,1575,51,485,463,729,694,451,5,472,2133,727,902,1614,1309,481,709,488,1909,752,751,2785,483,3453,1498,1330,476,3078,1,1431,77,36,1553,906,2553,87,6,1262,69,2069,691,1780,460,95,1429,1547,2517,2124,465,1279,468,107,742,1600,1458,1272,1452,1345,2790,1283,72,1313,1559,1896,1364,1923,91,1910,74,39,458,871,3452,703,2561,1779,1277,2527,92,1304,1539,90,3861,1549,3402,1290,1554
77	13130	7762,7737,13051,7767,7849,20412,7774,7816,7997,23762,20297,7814,7939,13058,22469,7982,7980,22470,7954,7896,7758,20340,7763,7781,23763,7873,23141,23102,7832,8067,7803,25841,21453,20411,22477,7734,7981,23136,20398,19522,8091,7941,8083,7743,22487,7983,7786,13048,27776,7903,20352,7805,13110,7735,7940,7922,7870,21337,24155,29857,7865,22404,28535,7965,7860,20408,13093,8088,20292,7992,8061,8002,13004,30318,7990,19121,7952,7760,27785,13061,13101,7755,7929,28471,21840,22361,29256,27775,28653,28910,30557,20348,7826,29253,29970,7766,30091,7812,32212,20358
78	16245	107,61,1026,78,1650,822,62,113,3495,1822,834,10938,591,824,730,2006,2035,625,2848,2022,5486,1727,1757,1808,3523,555,25885,2841,1493,913,2000,1920,2986,1684,2695,1456,1828,60,553,5535,3480,3487,10888,6686,729,3460,3571,1330,6989,3486,1856,18933,623,1978,7163,18928,3465,2987,2004,902,803,9354,18,1786,3756,18932,487,5490,3706,2002,6750,59,9522,16853,1032,3489,752,1855,10479,1866,6685,18858,11235,53,18884,11200,1772,52,1309,1707,9789,15865,1983,1827,5533,3566,10232,1512,816,8
79	18508	62,2641,6993,388,2295,2689,1422,12333,2179,413,14223,2090,10626,17226,3305,3307,591,18150,3348,17227,4235,111,196,2703,4100,5634,7044,9760,16568,10735,67,5311,5407,5639,1394,11237,2091,17448,147,201,834,6091,2331,2380,15601,17228,9721,78,146,15149,10684,10733,61,2367,11295,2040,11282,553,2251,7095,4349,145,7116,7018,13919,7100,5640,3223,17803,2252,2719,3271,19224,10622,26605,5675,422,17795,13816,2089,2725,4234,11533,10627,26437,14211,18066,3355,10740,7132,2276,18007,23906,1420,21401,14307,2285,5680,8,4236
80	12167	62,107,1650,834,591,25054,3523,201,2641,1026,1394,10938,388,61,78,622,822,2295,1679,3495,2725,730,4579,3480,196,21290,3524,64,25024,7018,111,3307,611,2251,2992,101,5462,5577,25280,413,106,3573,553,2756,1828,2689,25026,1808,5505,662,11253,5242,2091,9723,5311,3348,2986,8,2367,3284,1727,67,7094,4100,11235,1330,3536,2119,68,5574,2089,5851,2331,3131,11898,2252,1309,5639,5571,5490,5301,443,752,729,10209,832,1398,3465,11645,1684,913,2222,625,16791,2380,555,1855,25027,52,2238
81	18114	7762,7737,7767,7849,7774,7758,7939,7997,20297,13051,7786,7873,7981,8083,7814,7781,17732,7954,21453,7816,7760,7983,19522,7865,7743,7903,7982,22487,7870,20412,7744,7965,20358,30647,7952,8006,7941,19121,25841,23136,7929,20470,8087,7896,7832,13004,20352,8002,24963,7980,7735,7805,7990,8038,8095,23174,13061,7812,7992,7766,23102,22387,20414,28203,29263,21840,20292,8091,23762,23763,7927,7803,21342,13066,8061,7746,17703,7940,23781,13058,24948,20391,7915,7852,22477,22469,20299,27785,23191,29279,8056,8092,19149,21904,8023,24931,23565,7763,23130,21328
82	5727	7313,7305,7306,22568,7616,24050,24041,8044,22431,22578,22576,22569,24058,18279,28659,22433,20640,24051,3288,16998,7308,12688,28681,22571,28613,22579,23462,22562,24049,24036,7316,22573,22572,22570,7613,7302,28680,20641,7618,21040,22424,7617,18228,24052,22429,16997,7314,22428,7612,24045,18491,18326,19318,7315,22556,28684,16993,31790,7307,7303,7309,7762,22422,23463,28685,24039,22555,26578,29893,24048,19310,7902,28703,7767,27656,18494,26582,26917,19316,21601,17893,23460,22432,18488,22438,22430,16994,20917,23979,801,28610,25841,20230,22421,22425,18283,62,859,6884,7939
83	8521	107,1679,3495,622,3524,2841,1786,1764,3487,1855,1828,5535,3480,12067,3536,1856,1827,1808,1727,17958,3504,11200,3460,1456,11235,2630,3465,11210,5490,5462,5475,15842,730,10223,5574,3486,3573,15865,14850,913,21289,5486,1676,1654,9354,1772,22011,5516,1707,5567,1822,20905,1690,1675,14981,1026,1860,4988,11187,1766,3472,19326,11226,19333,15918,26718,25054,9083,1645,9522,15834,5533,14282,1840,3463,14794,19694,62,1706,3514,61,5488,19339,19329,1666,3526,10092,1752,15913,1836,1757,5467,3587,19059,20881,729,11218,3489,10239,19334
84	10182	62,201,822,413,1026,591,78,625,5407,834,61,2641,107,196,2703,111,21709,824,5224,1394,8,553,388,1974,16550,6091,20147,3422,202,5634,730,4358,23413,660,636,2999,1886,197,199,12894,9755,402,2331,3756,3063,2719,10969,803,10971,1920,12897,18942,16010,2969,145,23416,158,2718,203,555,3223,637,21721,2713,6237,3274,21722,28414,8768,28448,2367,724,3085,14359,2035,20026,6236,725,2712,12896,2251,5415,2288,5405,5727,12900,2716,12893,28447,2717,198,64,1032,2714,3421,7163,3682,812,9754,20244
85	6431	7762,20297,7737,7767,20412,7774,7758,7803,7733,7873,25841,7816,23136,8083,7781,21453,20352,7814,8091,7981,7983,7743,19522,13058,7954,7865,22469,7965,8006,7903,22477,8038,7980,23763,7805,7786,7941,13057,7760,7896,22487,23623,7982,8061,20414,20292,7735,27776,7834,7832,7992,7870,20398,21840,8007,27785,19121,7744,20335,7940,8086,20358,7839,7766,22470,24963,20405,28203,20399,17732,23759,7990,23102,27781,22366,8002,21328,23715,8075,7915,13066,23781,7922,13004,20299,8106,20330,13061,7796,8067,23885,23130,7952,20348,28517,20411,8023,7887,7852,20391
86	1528	201,591,388,413,1394,196,61,834,1026,8,2331,78,435,202,145,553,822,2641,4358,662,730,160,107,422,625,203,2040,5407,1032,68,4349,2703,197,2119,1381,2725,2679,199,3085,729,2983,902,2405,2750,402,4100,198,1920,2459,2353,1398,1886,406,487,1631,18,2732,1377,146,2675,2999,803,104,2506,824,2685,7721,3756,9755,20045,2330,423,1974,3268,812,2683,752,611,6002,2719,2380,2718,169,7163,3365,3203,2397,4575,67,147,5369,2332,2754,4422,1885,816,1443,5415,3691,2986
87	5722	555,586,559,580,582,560,574,569,578,571,573,579,577,570,627,2111,561,2616,562,1026,822,25375,1507,4811,1986,626,4237,3833,62,4244,4851,4899,591,554,5615,824,4863,8,18,61,107,553,4854,4840,15682,4877,576,1032,834,4249,4896,585,651,4882,78,1974,4857,18465,4264,3756,1920,567,4700,568,26089,18043,4870,18052,11315,4898,2035,3832,4895,2629,4263,23597,4259,28,4815,4242,19882,18023,4288,4268,2622,4878,859,18445,4841,7163,24173,20810,4248,3089,2628,2112,9,4853,18021,4869
88	10835	61,1026,62,3495,78,822,591,1727,913,1808,10938,553,622,824,1650,730,834,2841,625,1920,1679,555,2986,10232,729,1031,60,1456,5615,443,8,2641,18,3524,813,2695,113,752,59,1330,3523,3486,1032,487,1493,7163,1822,902,2022,812,803,52,1684,3536,53,6750,5623,3480,5486,15861,1707,3756,3460,1828,1983,1309,1676,1893,1827,11200,1855,463,11221,2035,2987,12067,9522,10246,2983,11670,3487,21667,623,9354,3699,3571,3526,5310,472,1772,5264,8552,5535,1786,15096,2553,11207,145,12645,1654
